0,"Deadlift","Heavy asf"
1,"Deadlift","Heavy asf"
2,"Deadlift","Heavy asf"
3,"Deadlift","Heavy asf"
4,"Deadlift","Heavy asf"
5,"Deadlift","Heavy asf"
6,"Deadlift","Heavy asf"
7,"Deadlift","Heavy asf"
8,"Deadlift","Heavy asf"
9,"Deadlift","Heavy asf"
10,"Deadlift","Heavy asf"
11,"Deadlift","Heavy asf"
12,"Deadlift","Heavy asf"
13,"Deadlift","Heavy asf"
14,"Deadlift","Heavy asf"
15,"Deadlift","Heavy asf"
16,"Deadlift","Heavy asf"
17,"Deadlift","Heavy asf"
18,"Deadlift","Heavy asf"
19,"Deadlift","Heavy asf"
20,"Deadlift","Heavy asf"
21,"Deadlift","Heavy asf"
